# {"t_start": 1558294911.833735} 
r,l,t
66.0,66,143.414
33.0,33,143.435899
498.0,498,143.446526
91.0,91,143.459624
72.0,72,143.483265
226.0,226,143.536844
148.0,148,143.540546
175.0,175,143.569204
67.0,67,143.577607
92.0,92,143.59536
83.0,83,143.642549
274.0,274,143.646537
36.0,36,143.666762
87.0,87,144.004084
170.0,170,144.030577
77.0,77,144.054835
333.0,333,144.062708
434.0,434,144.117663
150.0,150,144.156048
191.0,191,144.172915
123.0,123,144.190666
84.0,84,144.20522
328.0,328,144.230535
36.0,36,144.25082
171.0,171,144.2705
142.0,142,144.271689
48.0,48,144.277989
69.0,69,144.600313
68.0,68,144.608156
207.0,207,144.614673
94.0,94,144.617997
13.0,13,144.626365
110.0,110,144.6864
160.0,160,144.703964
185.0,185,144.727163
160.0,160,144.729525
119.0,119,144.759983
125.0,125,144.801692
177.0,177,144.832566
242.0,242,144.84669
186.0,186,144.866377
11.0,11,144.87289
92.0,92,145.169356
42.0,42,145.197374
174.0,174,145.23943
163.0,163,145.302246
253.0,253,145.318769
391.0,391,145.326089
25.0,25,145.341342
183.0,183,145.353325
67.0,67,145.39227
247.0,247,145.445595
35.0,35,145.756841
245.0,245,145.774471
167.0,167,145.781021
90.0,90,145.833557
401.0,401,145.852032
112.0,112,145.853895
129.0,129,145.917342
269.0,269,145.931284
79.0,79,145.977758
136.0,136,145.99745
238.0,238,146.000356
271.0,271,146.025295
66.0,66,146.064452
145.0,145,146.070365
113.0,113,146.071577
